fetched_at,phrase,region_name,region_id,region_type,device,kind,rank,nested_phrase,count,total_count
2026-09-16,овсянников косметика,Тюменская область,11176,campaign,DEVICE_ALL,association,1,kosmetista,2,17
2026-09-16,овсянников косметика,Тюменская область,11176,campaign,DEVICE_ALL,association,2,эксфолиант что это,5,17
2026-09-16,овсянников косметика,Тюменская область,11176,campaign,DEVICE_ALL,association,3,эксфолиант это,7,17
2026-09-16,овсянников косметика,Тюменская область,11176,campaign,DEVICE_ALL,association,4,для чего нужен лосьон для лица,5,17
2026-09-16,овсянников косметика,Тюменская область,11176,campaign,DEVICE_ALL,association,5,косметическое масло,307,17
2026-09-16,овсянников косметика,Тюменская область,11176,campaign,DEVICE_ALL,association,6,что нужно для макияжа лица,39,17
2026-09-16,овсянников косметика,Тюменская область,11176,campaign,DEVICE_ALL,association,7,чем отмыть тональный крем с одежды,1,17
2026-09-16,овсянников косметика,Тюменская область,11176,campaign,DEVICE_ALL,association,8,средства для ухода за лицом bioderma,1,17
2026-09-16,овсянников косметика,Тюменская область,11176,campaign,DEVICE_ALL,association,9,эксфолиант что это такое,3,17
2026-09-16,овсянников косметика,Тюменская область,11176,campaign,DEVICE_ALL,association,10,средства для ухода за лицом,86,17
2026-09-16,овсянников косметика,Тюменская область,11176,campaign,DEVICE_ALL,association,11,косметические средства,208,17
2026-09-16,овсянников косметика,Тюменская область,11176,campaign,DEVICE_ALL,association,12,тональное средство,150,17
2026-09-16,овсянников косметика,Тюменская область,11176,campaign,DEVICE_ALL,association,13,что такое экзосомы в косметологии для лица,3,17
2026-09-16,овсянников косметика,Тюменская область,11176,campaign,DEVICE_ALL,association,14,косметическая основа,12,17
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,association,1,kosmetista,18,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,association,2,эксфолиант что это,36,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,association,3,эксфолиант это,47,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,association,4,для чего нужен лосьон для лица,10,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,association,5,косметическое масло,443,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,association,6,что нужно для макияжа лица,55,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,association,7,чем отмыть тональный крем с одежды,4,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,association,8,машнит косметикс,1,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,association,9,средства для ухода за лицом,171,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,association,10,косметические средства,351,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,association,11,aya cosmetics,9,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,association,12,тональное средство,157,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,association,13,что такое лосьон для лица,1,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,association,14,что такое экзосомы в косметологии для лица,1,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,association,15,косметическая основа,12,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,association,16,podonail cosmetics,2,54
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,association,1,kosmetista,11,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,association,2,эксфолиант что это,18,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,association,3,эксфолиант это,26,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,association,4,для чего нужен лосьон для лица,10,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,association,5,косметическое масло,450,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,association,6,что нужно для макияжа лица,34,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,association,7,чем отмыть тональный крем с одежды,2,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,association,8,средства для ухода за лицом bioderma,2,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,association,9,kisy cosmetics,10,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,association,10,эксфолиант что это такое,1,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,association,11,машнит косметикс,2,93
